prov,year,income,ind code
CA,2004,8967,371
PE,2015,17,122
ON,2006,43840,325
NB,2002,0,222
PE,1998,5,64
NS,2004,49,343
CA,2014,40466,318
CA,1998,3020,89
YT,2015,76,140
NU,1997,0,140
QC,2017,2362,344
NU,2006,0,134
AB,2014,1278,231
NS,1998,301,369
QC,2016,842,353
BC,2014,1702,125
MB,2012,2120,136
NS,2005,1634,139
AB,2005,861,275
NB,2005,317,372
SK,2007,120,303
SK,2011,1476,33
NB,1998,10,130
ON,1997,2121,12
NS,2002,1340,281
MB,2015,2443,136
QC,2004,8179,136
MB,2003,0,282
AB,2000,8615,326
YT,2001,8,73
NS,2007,1795,319
YT,2015,45,391
NT,1997,17,26
NT,2017,5,310
MB,2017,0,367
NB,2012,103,174
SK,2012,184,115
ON,2007,3741,74
NT,2013,265,325
NS,2003,1497,391
MB,2000,81,118
BC,2006,0,59
QC,1998,0,195
NL,2010,1,338
AB,1999,16,345
NT,2005,13,11
NU,2006,0,98
QC,2001,3725,77
SK,2000,0,306
PE,2017,3,236
NT,2010,53,374
SK,2003,0,200
PE,2014,0,323
QC,2015,449,121
NU,1998,0,231
MB,2014,3186,169
NS,2001,128,238
MB,2007,0,160
CA,2004,11340,335
ON,2009,786,330
AB,2000,211,7
NB,2015,812,203
ON,2001,0,182
BC,2012,2642,40
BC,2009,345,336
SK,2012,77,85
NL,1997,0,351
ON,2012,3567,43
CA,1998,34139,251
QC,2002,4565,153
QC,2009,1218,159
NU,2007,2,124
BC,2011,8016,251
NB,2013,31,83
NB,2009,37,295
NS,1999,0,264
QC,2006,1823,340
CA,2005,0,195
MB,2003,1164,271
QC,2009,46,222
NT,1997,67,63
AB,1999,0,200
NS,1998,665,280
AB,2015,18916,319
NT,2008,207,99
NB,2002,0,256
SK,2007,298,185
PE,2000,0,233
NS,2007,470,202
PE,2005,7,173
NS,1997,1061,156
AB,2013,1,186
BC,2004,326,184
CA,1997,0,177
SK,2008,824,207
NL,2001,1,168
NB,2009,29,96
YT,1998,0,353
AB,2000,3,389
MB,2007,2122,70
PE,2012,143,110
PE,2000,351,326
AB,2016,760,265
NU,2008,0,228
NU,1998,0,324
NL,2013,1208,298
NU,2013,12,24
QC,1999,687,342
ON,2000,9000,376
PE,2004,8,246
AB,2005,578,344
AB,2015,666,44
AB,2009,163,394
AB,2010,451,329
YT,2015,17,25
NB,2008,0,162
SK,2011,5472,392
MB,1997,114,115
BC,2008,349,41
BC,2009,1549,165
QC,2005,15383,320
NU,2010,100,209
PE,2013,2,18
BC,2017,10975,136
MB,2017,322,184
BC,2012,1198,158
NL,2004,0,64
YT,1997,374,258
NB,1998,1,58
MB,2014,3,338
YT,2017,0,263
MB,2003,477,130
NS,2012,1243,380
PE,2004,0,37
NU,2010,1,7
NS,2000,84,55
CA,2016,16261,330
BC,1997,2595,207
PE,1997,40,164
YT,2007,0,332
MB,1999,212,198
CA,2006,2627,367
PE,1997,64,261
ON,2000,10521,94
NT,2008,125,221
AB,2003,0,126
YT,2006,1,52
YT,2012,2,22
NT,2001,0,162
SK,2013,0,142
MB,2017,172,32
NU,2008,5,213
MB,2000,0,59
CA,2015,16309,312
SK,2002,36,49
PE,1998,1,171
BC,2006,377,28
SK,2006,6,109
QC,2003,0,177
AB,2009,1105,275
MB,1998,0,40
NU,2008,53,135
PE,1999,6,48
QC,2005,1372,48
YT,2014,1,244
PE,2007,17,24
NT,1999,0,165
CA,2015,47144,93
QC,1999,1397,307
AB,1998,2373,316
SK,2002,8,110
YT,2009,11,232
YT,2002,8,232
ON,2003,6532,313
MB,2002,0,22
AB,2000,0,187
CA,2014,3800,303
QC,2003,105,220
AB,2010,216,356
AB,2010,65,54
QC,2001,4066,289
QC,1997,572,302
MB,2006,3747,73
NU,2003,3,376
CA,2007,0,256
CA,2012,8534,322
MB,2008,271,284
YT,2000,7,54
MB,2002,783,5
PE,2002,3,358
NS,1999,155,199
QC,2000,0,160
SK,2006,24,342
SK,2005,0,336
NU,1999,0,92
QC,1998,1914,23
NB,2016,394,126
NL,2008,969,332
AB,2014,815,203
NT,2011,194,359
SK,2000,196,197
AB,2017,5774,315
NS,2003,207,292
NT,2005,88,299
NL,2000,0,120
BC,1999,106,117
PE,1998,1,329
PE,2006,0,40
NL,2015,18,36
SK,2017,45,38
PE,2004,0,45
NS,2017,144,255
NT,2004,217,129
PE,1999,64,316
NL,2012,922,391
ON,2012,348,75
SK,2000,24,205
AB,2001,6214,260
PE,2013,26,177
NU,1997,0,233
NS,2011,24,76
PE,2000,0,198
AB,2004,625,310
NS,2012,63,354
NS,2004,0,45
NL,1999,0,65
BC,2004,82,348
NB,2003,740,81
MB,2007,1382,81
BC,2009,886,179
PE,2000,8,294
NB,1997,749,243
BC,2014,213,364
MB,2002,52,7
ON,1997,1098,343
ON,2013,2765,76
YT,2017,50,63
NL,2013,51,43
NS,2000,0,201
YT,2003,1,121
PE,2004,0,126
NU,2001,0,55
PE,2010,7,182
NL,2003,0,46
NB,2003,38,159
NL,2017,1,192
MB,2014,344,256
NS,2016,1483,377
NL,2003,351,377
AB,2004,297,88
YT,1999,0,346
NT,2008,46,75
NB,2009,105,30
ON,1998,4012,313
CA,2016,35571,24
MB,1997,19,110
BC,2003,13242,326
AB,2001,457,57
SK,2015,395,35
NB,2002,27,36
NL,2006,0,367
NU,2015,0,165
AB,2005,377,37
NS,2009,0,263
ON,2007,4488,9
NT,2010,5,85
BC,2001,73,348
YT,2014,2,32
CA,2004,42702,152
PE,2011,6,166
SK,2011,173,13
YT,2010,212,268
SK,2010,1981,157
NU,2010,6,386
NU,2017,0,351
YT,1998,1,180
ON,2011,302,387
NL,2002,0,187
YT,2012,0,246
YT,2017,0,344
CA,1999,0,22
QC,2002,3735,25
ON,2016,66213,190
QC,1999,2926,189
NS,2013,1352,363
CA,2001,11290,374
CA,2004,5389,8
ON,2000,353,353
PE,1998,5,216
BC,2001,8295,330
BC,2000,390,124
CA,1999,1837,354
ON,1997,1157,344
AB,2000,41,285
NB,2013,8,34
NU,2008,3,310
NT,2017,57,160
YT,1998,2,103
NB,2000,43,386
CA,2017,170286,391
MB,2004,518,374
AB,2004,0,274
AB,2006,1372,237
NS,1998,49,48
NS,2010,307,292
MB,2017,4350,140
ON,2007,3324,216
QC,2000,1898,144
SK,2017,927,147
ON,2013,11937,169
NU,2011,51,271
CA,1999,76564,392
NT,2012,133,316
QC,1997,4290,208
NT,2015,7,201
ON,2013,1115,83
NL,2017,327,388
QC,2007,3215,276
QC,2016,972,228
NU,2016,75,6
AB,2000,916,246
NB,2011,2787,325
AB,2012,163,393
NU,2009,95,370
MB,2007,60,355
MB,2012,65,132
BC,2007,132,277
PE,1998,11,86
NB,1998,0,98
PE,2000,66,232
YT,2011,45,317
NL,2017,32,308
QC,1999,409,197
NL,2000,1,254
SK,2007,513,232
NL,1998,0,131
SK,2002,1099,156
QC,2000,4949,102
NT,2003,16,25
AB,2007,420,353
BC,2011,12,196
NU,2003,1,165
AB,2001,3955,252
QC,2000,6781,271
NL,2012,133,31
NL,2016,1,329
NT,2011,57,274
NL,2004,34,97
NL,2004,103,31
NS,2005,5,133
NU,2011,2,292
AB,2016,7744,99
NT,2003,0,216
NL,2000,477,321
SK,2007,697,12
NB,1999,0,111
ON,2010,3127,300
ON,2001,13956,148
NS,2015,13,184
MB,2010,595,190
PE,2014,20,274
BC,2013,3576,25
NT,2012,192,357
AB,2004,0,270
NT,2002,5,296
YT,1998,1,295
NS,2004,3047,268
QC,2005,0,234
NT,2008,0,168
CA,2015,2947,137
ON,2004,2465,341
BC,1997,77,233
NS,2007,4084,241
YT,2006,127,226
YT,1997,2,281
NL,2004,3,192
YT,2002,1,109
BC,2014,432,302
NT,2017,0,345
SK,1999,7,328
ON,1998,2412,309
CA,2011,1761,306
SK,2000,20,343
SK,2006,0,134
MB,2011,2768,376
MB,2006,79,379
PE,1998,99,391
YT,2016,26,237
NS,1999,459,72
ON,2000,545,345
PE,2001,12,132
BC,2009,431,144
SK,2009,778,228
BC,1999,0,311
MB,2011,451,295
NU,1999,53,325
PE,2009,96,109
NB,2005,118,314
SK,2001,0,126
SK,2016,1467,372
NT,2000,0,3
CA,2014,69219,135
NT,2013,3,43
QC,2005,3451,23
MB,1997,71,171
QC,2011,1235,100
BC,2017,3256,176
NT,2008,0,34
NB,2016,253,291
CA,2012,5506,127
AB,2005,170,328
MB,2017,3004,242
MB,1997,1158,12
NB,2002,2884,258
NB,2016,38,28
NB,2009,76,386
AB,2011,1914,276
CA,2002,5259,91
NL,2006,0,125
YT,2003,15,361
NL,2012,618,33
PE,2011,4,331
ON,2003,0,273
MB,2004,1684,299
NL,2011,3253,281
AB,1997,5058,2
NT,2013,2,30
MB,1997,140,158
CA,2008,6464,119
CA,2014,116379,260
PE,2013,8,272
SK,2006,201,310
AB,2017,2481,130
ON,2014,405,186
ON,2002,0,105
BC,2016,1210,71
AB,2003,5786,6
AB,2015,15555,259
ON,2014,5556,10
NT,2007,2,288
MB,1999,446,296
BC,2007,860,227
NL,2015,8,95
CA,2007,3935,332
SK,2002,63,246
NS,1999,87,68
PE,2012,0,327
PE,2009,28,170
QC,2017,37753,298
MB,2012,105,344
QC,2014,2710,292
MB,1997,0,4
YT,2011,7,40
CA,2014,10187,115
YT,2016,1,365
YT,2017,55,237
BC,2016,733,211
NL,2000,0,122
AB,2008,6703,113
QC,2008,898,190
QC,2004,4801,285
CA,2001,1123,337
NT,1999,42,5
QC,2007,1465,272
AB,1998,1,367
BC,2006,3113,26
NB,2014,31,236
PE,2017,138,207
SK,2003,157,57
BC,2017,575,9
BC,1999,2985,210
PE,2001,3,159
QC,2014,1879,8
BC,2003,91,348
BC,2015,602,297
NU,2009,3,310
SK,1998,0,215
NT,2001,95,266
SK,2001,763,318
SK,2009,2272,319
NL,2001,6,130
YT,2016,0,77
CA,2015,25579,372
CA,2007,9013,31
QC,2016,2876,174
YT,2009,200,268
ON,1999,34121,391
PE,2000,97,78
SK,1997,637,280
ON,2003,0,311
PE,2009,8,14
AB,1997,501,237
MB,2008,255,384
CA,2001,2141,41
AB,2014,25982,390
NS,2016,1569,251
BC,2010,1992,335
CA,2016,6735,282
ON,2008,662,245
AB,2001,5,142
YT,2014,135,319
NU,2011,0,227
PE,2001,22,176
MB,1998,208,67
PE,2001,0,97
AB,2013,275,61
ON,2006,2567,327
NS,2005,2,178
QC,2013,2626,341
NL,2011,1214,210
NL,2011,0,45
PE,2014,119,252
BC,2000,0,282
NB,2001,2125,300
AB,2005,0,137
CA,2006,112717,298
CA,2009,3258,364
NU,2000,5,376
CA,2002,9464,358
NT,2006,0,246
CA,2009,3433,168
BC,2009,13259,157
AB,2013,425,96
CA,1997,1100,345
AB,2009,1822,75
BC,2009,729,212
PE,2015,58,39
BC,2000,3984,107
AB,2008,40777,102
NS,2016,82,41
NB,2004,1109,239
AB,1999,124,229
BC,1997,291,50
NU,2005,0,154
NT,2012,236,324
BC,2016,2704,372
NU,1997,0,362
QC,2008,18854,281
NL,2017,28,124
CA,2009,64647,81
NS,2011,72,59
NB,2013,1339,93
PE,2000,0,183
YT,2013,287,70
ON,2011,2453,37
QC,2009,17708,157
BC,2012,428,231
ON,2014,10958,112
MB,2014,830,257
AB,2009,2285,25
CA,2016,6198,205
QC,1997,2157,257
PE,2005,25,278
NL,2006,22,50
CA,2003,2969,339
QC,2000,0,183
NS,2009,92,302
MB,2017,2113,209
NB,2017,59,290
NS,1999,4,348
AB,2014,3662,314
BC,2012,426,50
MB,2015,72,83
SK,2004,282,237
SK,2009,304,63
CA,2003,10368,175
YT,2015,1,247
NB,2004,135,176
NU,2009,11,341
CA,1997,1713,109
BC,2005,902,214
CA,2014,9396,68
AB,2008,7501,252
ON,2013,466,367
NB,2007,67,344
BC,2014,454,185
BC,2007,79,348
ON,2013,3085,127
CA,2012,12004,256
YT,2013,0,332
SK,2014,465,276
YT,1998,2,385
BC,2004,682,89
NB,2000,0,53
NL,2002,2,338
SK,2005,208,335
CA,2007,35796,209
QC,2004,0,269
YT,2001,6,199
QC,1997,11272,156
NL,2002,0,160
NL,2013,5038,102
NS,2013,851,332
NB,2010,164,275
NL,2013,21,127
NS,2014,3,216
MB,2006,6,37
NS,1998,0,188
MB,2013,719,176
YT,2015,0,214
NB,2005,113,342
CA,2009,4903,206
CA,2010,40915,376
NS,2013,221,212
SK,2008,0,250
CA,2014,8851,282
YT,2005,2,42
CA,1999,1679,133
NL,2012,0,203
SK,2000,168,91
NU,2005,224,169
PE,2003,5,365
PE,2015,21,51
MB,2012,2200,165
PE,1999,134,156
NB,2000,904,330
NB,2001,120,172
NU,2004,51,321
MB,2005,0,211
NT,2016,8,8
CA,2005,9188,213
AB,2002,0,125
MB,2011,371,395
PE,2014,3,88
MB,2012,243,71
AB,2015,6769,103
NS,2002,190,292
NB,2006,1923,241
NT,2016,0,337
ON,2012,5759,21
NL,2001,1780,106
NS,2006,53,49
SK,2004,352,116
PE,2006,19,51
QC,2009,9588,10
SK,2015,1,351
NT,1998,0,97
NU,2004,46,243
NB,1998,700,102
NS,2009,110,149
NU,2013,40,131
NT,2013,0,343
SK,2007,478,374
CA,2006,22081,289
ON,2002,5898,301
YT,1997,26,140
YT,2016,13,231
CA,2014,9396,69
YT,1997,84,227
YT,2013,1,353
ON,1997,18437,294
NB,2005,1505,301
NS,2008,53,89
SK,2006,127,36
SK,2004,122,34
ON,2008,1082,384
CA,1997,1467,354
MB,2015,828,220
NB,2016,156,61
SK,2002,2661,325
CA,2014,66870,73
NS,2003,46,121
NT,2007,2,287
NB,2015,14,166
QC,2010,357,394
MB,2000,63,87
MB,2010,195,382
BC,1997,1354,219
BC,2006,627,149
BC,2006,4855,375
NL,2010,0,216
AB,1998,0,187
AB,2005,1430,301
NB,2010,200,305
CA,1997,18303,221
NS,1999,1,143
PE,2017,51,11
QC,2001,2340,173
AB,2005,3329,315
MB,2017,85,79
AB,2006,0,100
ON,2002,0,250
NB,1999,184,23
YT,2010,10,134
NB,2012,465,21
QC,1998,2965,68
PE,2010,260,2
YT,2002,5,149
SK,2010,223,198
QC,2010,946,262
MB,2002,160,114
YT,2010,9,60
AB,2010,2485,92
CA,2017,4694,41
BC,1998,692,97
NU,2002,12,391
SK,2007,1333,253
YT,2015,1,330
NL,2001,184,66
NT,2006,0,343
NL,2006,213,24
BC,2017,1768,125
ON,2000,142,387
BC,2016,1931,11
NT,2004,11,308
MB,1997,185,232
PE,2008,0,64
MB,2015,302,52
NB,2013,54,184
PE,2011,15,311
YT,1998,81,127
MB,2007,654,395
NT,2015,0,74
NL,2017,1000,99
NL,2012,0,278
NS,2007,1270,271
YT,2013,59,391
QC,2012,816,184
AB,2006,90914,223
PE,2000,0,16
MB,2013,390,34
PE,2004,229,319
NB,2012,0,269
BC,1998,121,10
BC,2012,957,87
QC,2004,207,109
NU,1999,1,335
YT,2002,69,157
MB,1997,632,165
NB,2009,704,209
NU,2003,28,361
NB,2013,25,364
NT,2014,70,389
BC,2006,12751,321
QC,1997,9258,84
NS,2010,2,338
NB,2000,161,74
ON,2006,1103,89
QC,2013,1512,181
CA,2005,5986,365
NU,2000,0,125
QC,2001,13631,243
NS,1999,104,23
NU,2012,150,156
PE,2013,3,206
YT,2006,1,379
NB,1999,445,261
BC,2008,28,150
NS,2017,0,187
NS,2007,0,20
SK,2017,276,301
NB,1999,2591,260
AB,2008,0,160
NB,1997,0,322
BC,2001,90,231
YT,2013,1,100
NB,2001,19,55
BC,1998,151,235
ON,2005,32603,192
NL,2008,1613,267
NT,1997,1,124
AB,1999,0,155
PE,2015,2,346
NB,2007,0,307
PE,2017,4,282
NB,1998,0,76
NT,2014,114,230
QC,2005,2595,365
PE,2007,28,158
SK,2010,627,92
SK,2006,62,356
NS,2007,0,357
NS,2013,90,4
NS,2011,25,246
CA,2003,10563,335
NT,1999,232,102
QC,2016,1614,159
BC,2005,0,247
BC,2007,8924,140
NL,2014,0,294
AB,2010,1325,134
NL,2003,0,290
NL,2009,0,285
NU,2011,1,71
AB,1997,2880,99
BC,2010,13,270
CA,2016,48657,94
MB,2012,78,115
AB,2010,879,116
YT,2011,1,330
NU,2004,0,255
MB,2004,541,12
NL,2017,1,120
QC,2017,3412,95
YT,1998,12,237
NB,2017,25,273
NB,2015,82,48
SK,2002,19,244
ON,2014,1040,115
SK,2007,0,194
CA,1999,5736,130
NU,2003,0,111
YT,2010,0,54
NU,2011,4,134
CA,2006,11648,173
QC,1997,0,137
NL,2003,115,73
CA,2017,23922,9
MB,2009,415,39
MB,2014,580,123
AB,2001,94,352
SK,2001,2755,267
CA,2006,18501,172
SK,2002,0,134
NB,2001,273,381
NT,1999,0,55
SK,2016,10,343
NB,2016,0,196
SK,1997,279,24
NB,2007,57184,368
NS,1997,0,250
NU,2001,0,4
NS,2015,197,120
NS,2013,112,115
PE,2012,7,247
YT,2017,0,336
NT,2004,16,61
NS,2002,12,58
NS,2009,129,122
BC,2008,4177,239
CA,2011,1283,195
PE,2013,582,325
YT,2010,14,3
NS,1997,78,341
NS,2011,444,112
NB,2016,1608,392
ON,2004,8834,202
ON,2011,783,350
NL,2000,0,357
BC,2000,0,247
BC,2014,21337,326
QC,2003,782,233
AB,1999,145,212
NB,2005,68,149
BC,1997,409,19
MB,2005,270,24
PE,2010,79,369
ON,2002,5263,203
AB,1998,1191,304
NB,2006,2539,391
NS,2002,376,218
AB,2006,1785,372
CA,2015,21845,238
NU,2011,1,179
ON,2006,18099,147
CA,2006,1587,60
NB,2012,83,162
AB,2008,1121,57
NS,2009,112,38
MB,2000,122,115
MB,2006,0,29
NS,2010,303,201
SK,2015,6301,266
PE,1997,0,131
NS,2013,856,109
SK,2010,45,279
PE,2008,474,325
NU,1998,0,375
NS,1999,52,47
NS,2017,34,197
YT,2012,7,289
NU,2000,2,170
SK,2011,1314,363
MB,2000,321,124
NL,2000,895,241
PE,1998,86,210
QC,1997,0,363
QC,2014,1270,177
BC,2006,0,98
PE,2007,118,390
SK,2005,0,105
CA,2006,0,182
ON,2005,9252,202
QC,2003,0,290
ON,1999,759,394
MB,2006,49,327
MB,2003,538,228
NT,2000,261,370
QC,2013,248,337
NT,2012,6,275
NT,1997,0,164
BC,2008,679,249
NB,2012,190,282
CA,2013,74336,241
AB,2005,306,89
CA,2011,8059,17
QC,2015,32900,325
MB,2011,71,100
SK,2002,128,330
CA,2003,1588,82
PE,2009,47,219
NL,2003,0,269
CA,2013,112457,260
NL,2001,30,55
ON,2000,1284,117
YT,2014,0,327
NU,2017,216,210
AB,2000,237,329
ON,2000,2066,96
NS,2015,125,85
AB,2006,0,255
BC,2012,518,4
MB,1999,0,191
QC,2003,4606,164
MB,2010,710,219
ON,2000,396,121
QC,2007,2295,80
CA,2016,2900,137
SK,2001,276,276
QC,2013,14112,1
NS,2013,0,203
MB,2006,139,96
NL,2013,633,156
MB,2000,235,175
CA,2007,11707,150
ON,2013,586,49
NU,2015,3,315
MB,2003,881,317
NS,2004,0,160
YT,2001,14,138
CA,2008,13148,78
QC,2001,1768,323
NU,2014,3,373
BC,2009,595,19
NL,2008,20,50
ON,1997,1786,116
PE,2010,19,164
ON,2006,1266,127
PE,2004,0,160
AB,2003,0,256
YT,2014,99,252
YT,2014,2,124
QC,2011,6623,161
NT,2002,112,2
QC,2002,1427,32
NT,2015,0,115
NB,2007,0,256
NB,1999,1620,324
MB,2017,2586,135
BC,1998,102,329
NS,2004,310,114
CA,2003,0,20
NB,2014,4,216
QC,2011,5287,165
CA,2003,52611,140
QC,2014,3302,104
NT,2001,0,111
PE,2009,51,39
AB,1997,251,216
PE,2015,2,89
PE,2006,0,4
CA,2017,532,234
PE,2005,409,266
ON,1998,5305,369
AB,2015,24856,266
NB,2001,1631,392
QC,1999,392,64
SK,2015,55,231
ON,2014,22804,102
PE,2007,156,157
NT,1999,1,303
YT,2008,9,31
NB,2001,0,182
BC,2012,130,322
SK,2003,2495,260
SK,2010,47,27
NB,2011,24,230
NU,2012,11,24
NT,2016,6,85
QC,2005,1474,237
SK,2012,491,175
YT,2013,67,81
NB,1997,54,61
NT,2011,49,131
MB,1999,993,136
SK,2010,1251,360
AB,2014,361,141
PE,2008,132,378
AB,2004,6078,156
CA,2013,575,178
NL,2001,115,227
MB,2006,25,337
NU,1997,0,157
QC,1998,6309,113
BC,2015,296,247
YT,2015,26,376
NL,2009,9,145
NS,2002,985,224
ON,2008,1039,362
AB,2008,1,46
CA,2005,0,270
QC,2010,3225,14
NS,2007,106,192
ON,2000,1342,373
YT,2006,0,160
NU,2009,17,390
AB,2001,10046,268
NL,2010,79,199
NU,2002,0,295
MB,2012,1196,316
CA,2011,23307,21
ON,2008,8711,26
YT,2016,28,153
CA,2008,59142,252
SK,1997,1327,129
MB,1997,1,90
SK,2012,17581,223
QC,1997,832,51
AB,2008,4244,153
NS,2009,2155,370
SK,2002,1025,242
NT,2012,0,182
QC,2007,1574,62
YT,2009,2,51
ON,1997,0,174
NB,2014,880,210
MB,1998,162,335
BC,2009,2062,389
ON,1998,0,145
QC,2007,4819,169
NS,2015,1544,251
CA,1999,3572,184
ON,2005,0,346
YT,2016,0,337
CA,1998,0,160
BC,2009,818,296
AB,2013,3610,14
MB,2009,2219,298
NT,2012,21,26
MB,2017,5338,258
AB,1997,0,283
PE,2010,1287,163
NB,1998,180,221
YT,2017,51,175
MB,2016,66,350
ON,1998,0,174
QC,2003,2948,141
BC,1998,0,200
NL,2004,1958,280
QC,1998,0,211
QC,2006,11962,2
YT,2016,0,332
CA,2016,11220,130
BC,2012,232,59
PE,2013,12,281
AB,2002,11,90
PE,2014,6,273
ON,2007,4824,95
QC,2011,25560,260
PE,1999,0,104
ON,2014,16365,160
PE,2005,0,64
NS,2015,24,221
ON,2011,643,282
QC,1997,394,228
ON,1999,16717,6
CA,2000,4998,233
NL,2000,27,121
MB,2002,0,145
BC,2017,540,308
PE,2007,46,219
NT,2014,5,73
NU,2015,12,217
PE,2006,0,177
MB,2009,330,154
BC,2002,719,74
ON,2017,2244,141
NT,2005,0,20
MB,1998,225,219
PE,2005,0,245
PE,1997,6,69
ON,2011,684,180
NU,2003,0,123
BC,2016,11930,81
NT,2003,50,374
PE,1997,14,158
NB,2011,0,118
MB,2015,66,360
CA,2016,7875,246
BC,2015,30056,266
NU,2017,1,17
SK,2013,156,354
SK,2002,27,231
NT,2012,2,121
ON,2016,1665,365
QC,2004,0,282
ON,2003,24354,156
QC,2003,16187,266
NB,2013,45,132
BC,2014,6827,369
AB,2013,672,329
BC,2006,628,198
AB,2013,188,394
QC,2017,168,143
BC,2016,254,180
CA,2011,18270,183
BC,2010,1197,201
NL,1998,17,158
NS,2015,1406,6
AB,2000,0,194
AB,2013,111100,223
ON,2016,45169,320
AB,2011,17936,360
NL,1998,182,115
NT,2015,0,246
NB,2002,1165,140
NS,1998,10,356
MB,2003,30,109
NS,2000,116,226
QC,2012,1409,205
MB,2002,149,51
QC,2005,1968,249
SK,2002,220,31
SK,2007,53,373
YT,2012,96,146
ON,2010,820,350
NS,2005,172,32
NU,1997,0,392
MB,2012,2312,1
ON,2013,1017,287
BC,2010,962,289
NS,2011,4277,266
SK,2008,52,42
QC,1997,2563,189
ON,2011,4217,311
NT,2009,218,238
NB,1997,0,255
NB,2000,0,137
MB,2001,1154,251
BC,2014,11021,81
BC,2005,536,384
ON,2005,2697,309
NL,2013,64,85
QC,2012,2103,144
YT,2000,147,242
ON,2016,8459,313
NS,2011,72,42
ON,2014,3214,168
NB,2014,0,306
AB,2001,281822,368
NL,2009,172,39
NB,2017,113,162
CA,1998,0,283
CA,2007,10236,304
NS,1998,134,217
MB,1998,577,226
ON,2007,3080,159
CA,2006,2845,118
CA,2003,3314,302
ON,2002,1568,286
AB,2008,690,19
QC,2006,874,309
YT,2014,3,265
MB,2007,29,234
NL,2005,130,371
MB,2014,10,196
NT,2009,158,2
SK,2001,786,287
YT,2010,15,154
PE,2015,6,383
PE,2003,6,49
QC,2004,0,29
YT,2012,0,204
NT,2009,14,149
ON,2015,7004,292
SK,2001,36,382
YT,2000,0,282
QC,1999,610,351
MB,1999,864,113
SK,2000,0,290
PE,2012,2,358
CA,2007,2213,83
ON,2017,4039,385
PE,2000,87,213
PE,2014,2,159
AB,2000,3418,33
NL,2011,1,351
ON,2009,31776,66
NB,2002,0,178
NB,2012,33,331
NS,2005,361,213
ON,2000,22801,128
MB,2009,326,199
ON,2013,860,64
NS,2000,863,224
NS,2005,263,307
CA,2007,12246,296
ON,2003,6586,164
ON,2003,0,290
QC,2003,15,224
QC,2003,1564,170
CA,2010,3162,166
MB,2003,202,63
MB,2002,27,348
NS,1997,0,363
QC,2001,3585,296
CA,2006,15227,80
MB,2012,41,389
SK,2017,55,229
MB,2001,805,208
PE,2001,1,300
NS,2002,22,362
AB,2002,6963,128
BC,2001,3477,207
NT,2004,25,153
NS,2011,90,302
NU,2016,2,179
YT,2015,2,121
CA,2005,18254,26
BC,2007,0,269
CA,2017,53395,67
NB,1997,49,30
NS,2009,75,62
MB,2001,0,112
AB,2004,6078,157
QC,2017,6487,111
NB,2014,83,52
NS,2012,24,278
QC,1999,7,224
ON,1999,2699,144
AB,2011,2825,311
MB,2016,318,63
NL,2015,0,285
SK,2012,29,132
AB,2008,2055,335
MB,1999,0,43
SK,1999,42,68
BC,2010,1980,103
PE,2000,5,50
MB,2004,238,170
NT,1997,10,308
NS,2006,205,364
YT,2016,9,11
SK,1998,3,345
AB,2003,700,36
CA,2006,0,283
SK,2010,74,87
CA,2009,4555,86
NL,2004,0,346
NL,2014,56,350
CA,2001,4170,47
NL,2002,0,178
BC,2007,1208,63
CA,2002,2302,393
NT,2016,0,105
QC,2004,0,273
MB,2004,76,85
NT,2010,4,309
NB,2013,2845,325
YT,2013,3,296
NU,2010,4,231
NS,2011,124,122
BC,2006,5026,210
QC,2013,8709,274
BC,2004,1460,265
CA,2013,5807,85
QC,2013,919,185
YT,2015,0,221
CA,2012,3839,36
NT,2011,16,162
QC,2015,254,105
NL,1998,19,74
NL,2011,2776,258
AB,2011,332,37
NT,2003,0,201
NS,2009,112,37
NB,2013,69,347
AB,2017,15237,129
PE,2008,122,108
CA,2015,2013,356
YT,2002,0,198
MB,2003,36,166
QC,2007,696,339
ON,2001,156,387
SK,2003,1379,376
QC,1998,0,43
YT,2007,58,152
PE,1998,17,336
YT,2015,0,336
BC,2004,0,126
NS,2012,27,233
CA,2017,4538,342
NT,1997,142,139
AB,2005,12,337
NT,2013,87,81
NB,2010,542,218
QC,2015,32900,324
NS,2009,72,305
CA,2005,4247,333
BC,1997,421,379
CA,2007,6075,205
NB,2015,82,47
QC,2017,17978,2
AB,1998,0,43
NB,2001,15,95
CA,1997,618,355
PE,2010,10,115
NB,2009,4123,106
YT,1997,59,321
NS,2012,28,382
NS,2001,151,275
YT,2010,2,303
ON,2001,3852,246
SK,2003,0,247
ON,1998,4022,202
SK,2005,2788,293
CA,2016,10559,115
QC,2005,0,111
AB,2000,3810,252
MB,1997,0,3
NB,2016,26,89
QC,2009,2417,292
YT,2004,0,347
SK,2001,6082,224
CA,2009,4336,352
NL,2010,34,385
NU,2006,61,267
YT,2001,5,103
NS,2012,418,219
NT,2003,14,309
NS,2013,6,101
NL,2013,0,187
PE,2011,1,349
SK,2001,134,340
NL,2006,0,250
NT,2001,0,165
MB,2008,758,25
YT,2002,59,374
QC,2015,512,394
QC,2009,3981,315
NT,2000,0,103
NL,2015,26,7
SK,1997,23,365
CA,2012,12,46
ON,2014,5556,9
BC,2006,432,334
NL,2000,1,334
NL,2003,6347,169
ON,2016,5952,74
YT,1998,25,129
NB,2017,1729,239
AB,1999,31016,224
NB,2015,73,200
BC,2012,295,166
PE,1997,11,92
ON,2017,483,75
NU,2010,0,99
